open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704067200000,0.6157,0.6174,0.6152,0.6172,3435894.0,1704067499999,2117786.76010,4027,1829922.3,1128004.11765,0
1704067500000,0.6171,0.6175,0.6167,0.6172,2611600.9,1704067799999,1611732.37858,2362,1056187.8,651849.35032,0
1704067800000,0.6172,0.6176,0.6168,0.6168,1591716.9,1704068099999,982351.07235,1266,651712.4,402225.45057,0
1704068100000,0.6169,0.6174,0.6164,0.6167,2705718.0,1704068399999,1669199.71983,1511,1552649.3,957839.71719,0
1704068400000,0.6167,0.6172,0.6159,0.6164,3799379.1,1704068699999,2342861.32917,2160,1836018.7,1132240.93672,0
1704068700000,0.6165,0.6171,0.6159,0.6168,2542478.5,1704068999999,1567474.22847,1954,1408807.6,868591.74761,0
1704069000000,0.6168,0.6171,0.6151,0.6155,2481772.9,1704069299999,1528526.34190,2097,937056.9,577139.54592,0
1704069300000,0.6156,0.6168,0.6154,0.6165,1366769.0,1704069599999,841943.55878,1376,809264.9,498518.80816,0
1704069600000,0.6166,0.6168,0.6159,0.6159,1346415.2,1704069899999,829800.75205,1274,563330.6,347185.32060,0
1704069900000,0.6160,0.6163,0.6157,0.6160,1260228.4,1704070199999,776326.77776,982,491482.9,302796.12662,0
1704070200000,0.6159,0.6166,0.6158,0.6166,1016770.8,1704070499999,626397.36843,1152,634707.7,391016.79883,0
1704070500000,0.6165,0.6171,0.6160,0.6166,1427330.4,1704070799999,879999.01322,1124,771355.6,475566.45865,0
1704070800000,0.6166,0.6168,0.6155,0.6155,1706160.3,1704071099999,1051121.77608,1470,828120.2,510230.22922,0
1704071100000,0.6155,0.6164,0.6155,0.6161,933394.7,1704071399999,574989.37062,810,507241.3,312458.87527,0
1704071400000,0.6161,0.6182,0.6160,0.6173,3762657.1,1704071699999,2322582.99838,2639,2263801.5,1397394.44531,0
1704071700000,0.6172,0.6176,0.6170,0.6173,717123.2,1704071999999,442674.32368,715,470021.8,290135.72201,0
1704072000000,0.6173,0.6177,0.6170,0.6174,880595.6,1704072299999,543606.20042,670,474505.4,292901.87174,0
1704072300000,0.6173,0.6179,0.6173,0.6176,690347.6,1704072599999,426399.69282,667,306373.0,189244.59432,0
1704072600000,0.6176,0.6180,0.6175,0.6178,1066647.4,1704072899999,658931.63509,830,443564.9,274027.53717,0
1704072900000,0.6178,0.6186,0.6168,0.6185,6611026.2,1704073199999,4084096.88327,3525,2793193.9,1726038.65782,0
1704073200000,0.6185,0.6192,0.6183,0.6188,1543428.7,1704073499999,954873.00172,1552,569999.0,352671.33549,0
1704073500000,0.6189,0.6194,0.6188,0.6191,1657795.1,1704073799999,1026347.16385,3287,698461.4,432441.90754,0
1704073800000,0.6191,0.6192,0.6188,0.6189,1619290.5,1704074099999,1002345.63733,914,406906.1,251882.31983,0
1704074100000,0.6190,0.6193,0.6188,0.6189,949389.0,1704074399999,587681.76985,863,405322.3,250914.41501,0
1704074400000,0.6188,0.6191,0.6181,0.6182,1554156.5,1704074699999,961498.86695,3550,578886.3,358198.76032,0
1704074700000,0.6182,0.6185,0.6177,0.6177,1334430.2,1704074999999,824746.93062,1072,594725.0,367588.34212,0
1704075000000,0.6177,0.6180,0.6173,0.6178,1330838.1,1704075299999,822010.14456,946,686545.0,424065.38752,0
1704075300000,0.6177,0.6178,0.6173,0.6175,992446.9,1704075599999,612822.78895,744,409159.6,252652.55912,0
1704075600000,0.6176,0.6181,0.6173,0.6174,931443.1,1704075899999,575377.96587,686,557600.5,344480.28862,0
1704075900000,0.6174,0.6176,0.6172,0.6173,432246.9,1704076199999,266850.54170,506,195847.1,120917.86039,0
1704076200000,0.6174,0.6174,0.6165,0.6168,1863244.2,1704076499999,1149189.96038,1259,898858.7,554337.57599,0
1704076500000,0.6168,0.6173,0.6164,0.6166,1251569.1,1704076799999,771974.80541,984,551200.0,340014.40495,0
1704076800000,0.6166,0.6167,0.6160,0.6165,1337939.8,1704077099999,824727.48379,1097,580769.2,358031.57717,0
1704077100000,0.6165,0.6166,0.6157,0.6157,1188227.6,1704077399999,732225.73393,1185,395446.1,243724.72781,0
1704077400000,0.6157,0.6166,0.6153,0.6164,1736149.1,1704077699999,1069521.34867,1520,883792.2,544486.97437,0
1704077700000,0.6163,0.6164,0.6158,0.6160,1007428.5,1704077999999,620553.08478,958,457538.1,281826.64010,0
1704078000000,0.6159,0.6162,0.6154,0.6157,1690430.0,1704078299999,1041048.12880,1145,493442.7,303841.04012,0
1704078300000,0.6157,0.6157,0.6148,0.6148,1725342.2,1704078599999,1061729.92246,1417,599747.1,369133.80488,0
1704078600000,0.6148,0.6157,0.6145,0.6151,1855715.2,1704078899999,1141223.77353,1587,917580.2,564368.59325,0
1704078900000,0.6150,0.6151,0.6136,0.6143,2431998.1,1704079199999,1493979.89950,2396,808052.5,496416.13930,0
1704079200000,0.6143,0.6145,0.6135,0.6139,1458385.9,1704079499999,895575.56238,1265,775586.9,476315.93817,0
1704079500000,0.6139,0.6143,0.6135,0.6137,1435967.7,1704079799999,881425.90130,958,702585.7,431269.46599,0
1704079800000,0.6138,0.6142,0.6133,0.6137,1914971.1,1704080099999,1175277.49135,1522,947213.2,581388.09161,0
1704080100000,0.6136,0.6145,0.6136,0.6138,1208777.8,1704080399999,742463.65575,982,530177.4,325640.80711,0
1704080400000,0.6138,0.6139,0.6116,0.6126,6437632.7,1704080699999,3943601.28944,4787,2517836.4,1542541.70570,0
1704080700000,0.6126,0.6137,0.6119,0.6133,3346799.7,1704080999999,2050549.71943,2406,1683766.2,1031616.83456,0
1704081000000,0.6133,0.6135,0.6124,0.6129,1772032.6,1704081299999,1086074.73334,1485,665497.4,407881.26330,0
1704081300000,0.6128,0.6138,0.6126,0.6132,1686398.7,1704081599999,1034395.95790,1383,709966.1,435473.93639,0
1704081600000,0.6132,0.6135,0.6124,0.6134,3230622.3,1704081899999,1979855.06176,2088,1308883.4,802293.73312,0
1704081900000,0.6133,0.6138,0.6133,0.6134,943637.9,1704082199999,579032.07760,884,444477.5,272742.61844,0
1704082200000,0.6134,0.6136,0.6117,0.6121,3081970.3,1704082499999,1887444.28850,2225,1330290.7,814606.60480,0
1704082500000,0.6122,0.6125,0.6109,0.6112,4360989.6,1704082799999,2666800.82072,3679,2249305.3,1375473.02780,0
1704082800000,0.6113,0.6121,0.6092,0.6119,7687971.3,1704083099999,4693811.83597,5704,3800702.9,2321399.66452,0
1704083100000,0.6119,0.6121,0.6110,0.6120,2039080.6,1704083399999,1247062.02867,1511,1029376.7,629578.67549,0
1704083400000,0.6120,0.6121,0.6116,0.6119,2164444.6,1704083699999,1324412.97283,1335,1013056.1,619897.11375,0
1704083700000,0.6120,0.6123,0.6115,0.6117,1668037.8,1704083999999,1020557.97477,1137,654328.7,400345.56224,0
1704084000000,0.6118,0.6119,0.6105,0.6110,1559423.9,1704084299999,953135.32313,1376,711878.1,435077.25318,0
1704084300000,0.6111,0.6120,0.6106,0.6118,3143108.0,1704084599999,1922249.99571,2010,1977474.0,1209506.45196,0
1704084600000,0.6118,0.6123,0.6116,0.6119,2163824.3,1704084899999,1324095.61355,1495,813588.6,497877.33989,0
1704084900000,0.6118,0.6122,0.6114,0.6120,1215377.6,1704085199999,743594.06949,1008,569892.8,348664.27677,0
1704085200000,0.6120,0.6123,0.6110,0.6112,1754649.4,1704085499999,1073462.47457,1431,787809.3,482028.87392,0
1704085500000,0.6113,0.6121,0.6113,0.6121,786306.0,1704085799999,481056.50997,838,451701.7,276339.04868,0
1704085800000,0.6121,0.6127,0.6120,0.6127,1523125.7,1704086099999,932734.06119,1130,528299.7,323551.38913,0
1704086100000,0.6127,0.6128,0.6124,0.6125,1412076.5,1704086399999,865084.58462,1055,571078.9,349879.33543,0
1704086400000,0.6125,0.6127,0.6121,0.6125,939452.0,1704086699999,575341.13266,758,486546.4,297965.39289,0
1704086700000,0.6125,0.6126,0.6112,0.6116,1826717.1,1704086999999,1117499.53344,1298,442189.7,270461.90774,0
1704087000000,0.6115,0.6119,0.6113,0.6115,1650900.9,1704087299999,1009737.32417,1164,693661.8,424269.08882,0
1704087300000,0.6115,0.6118,0.6110,0.6116,1149119.8,1704087599999,702564.09531,1042,660157.4,403622.94378,0
1704087600000,0.6115,0.6118,0.6111,0.6114,1028859.8,1704087899999,629134.65627,725,549424.1,335980.13373,0
1704087900000,0.6114,0.6115,0.6103,0.6104,1648837.4,1704088199999,1006899.43777,1282,686872.8,419411.81387,0
1704088200000,0.6104,0.6107,0.6095,0.6101,2698795.5,1704088499999,1646798.38537,1994,1427286.3,870988.75310,0
1704088500000,0.6101,0.6101,0.6087,0.6091,3239502.9,1704088799999,1973736.27170,2427,1377776.2,839496.24912,0
1704088800000,0.6091,0.6104,0.6089,0.6098,6202974.2,1704089099999,3781725.29043,3328,3719488.0,2267598.42126,0
1704089100000,0.6098,0.6110,0.6098,0.6110,1447479.6,1704089399999,883935.49555,1429,901608.2,550560.01870,0
1704089400000,0.6109,0.6112,0.6105,0.6107,1013940.9,1704089699999,619339.37479,908,390866.0,238757.17894,0
1704089700000,0.6107,0.6118,0.6105,0.6116,1935264.4,1704089999999,1183284.86325,1448,1145497.9,700397.13865,0
1704090000000,0.6116,0.6117,0.6110,0.6116,1443672.6,1704090299999,882549.00271,883,650043.4,397412.07520,0
1704090300000,0.6116,0.6119,0.6114,0.6117,905195.9,1704090599999,553720.55487,968,491482.7,300650.38856,0
1704090600000,0.6117,0.6119,0.6115,0.6118,1040295.5,1704090899999,636349.03342,873,510797.3,312467.59564,0
1704090900000,0.6117,0.6124,0.6117,0.6124,776433.5,1704091199999,475278.94106,1290,447964.4,274207.46149,0
1704091200000,0.6124,0.6131,0.6123,0.6126,1206459.7,1704091499999,739303.00794,1365,462194.4,283199.72497,0
1704091500000,0.6127,0.6130,0.6126,0.6127,749067.9,1704091799999,458989.75335,615,417332.0,255716.36300,0
1704091800000,0.6128,0.6135,0.6127,0.6133,702224.7,1704092099999,430619.24926,787,402998.2,247119.35452,0
1704092100000,0.6133,0.6133,0.6129,0.6131,1044254.1,1704092399999,640263.79508,690,429406.0,263280.51214,0
1704092400000,0.6132,0.6141,0.6130,0.6134,1325904.3,1704092699999,813583.85664,1553,657751.7,403584.26398,0
1704092700000,0.6135,0.6144,0.6134,0.6144,1005741.2,1704092999999,617518.35430,1266,637525.8,391450.22251,0
1704093000000,0.6144,0.6146,0.6142,0.6144,651135.8,1704093299999,400053.85372,973,342016.4,210143.54224,0
1704093300000,0.6143,0.6146,0.6141,0.6141,1159866.6,1704093599999,712569.40755,1021,533148.7,327552.27822,0
1704093600000,0.6142,0.6142,0.6136,0.6138,1254426.0,1704093899999,770121.96637,894,659229.3,404713.76304,0
1704093900000,0.6138,0.6147,0.6138,0.6147,1100224.5,1704094199999,675813.47576,812,650637.8,399643.80591,0
1704094200000,0.6147,0.6147,0.6142,0.6146,746011.6,1704094499999,458356.27371,655,439963.3,270320.45023,0
1704094500000,0.6146,0.6150,0.6146,0.6148,648878.5,1704094799999,398944.22645,1002,379982.7,233625.64966,0
1704094800000,0.6148,0.6150,0.6147,0.6148,513110.7,1704095099999,315492.94210,521,264381.1,162558.85694,0
1704095100000,0.6149,0.6152,0.6147,0.6152,518028.2,1704095399999,318559.01249,754,295310.6,181614.83122,0
1704095400000,0.6151,0.6153,0.6151,0.6153,592620.4,1704095699999,364565.49893,715,313605.5,192932.47780,0
1704095700000,0.6153,0.6157,0.6152,0.6155,951158.0,1704095999999,585424.44750,1091,481887.2,296588.40329,0
